"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
DiscCarrier,1861643-1-1 Bentley Historical Library Collection SR061,/DiscCarrier/key/1861643-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861643-2-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861643-2-1 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861643-3-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861643-3-1,,D,,,DA,2012-01-24T10:05:26,2012-03-08T11:45:42,MSEG,WORKF,afc2011055,,afc2011055:sr061,,272898674,,15-Mar
DigitalCarrier,1861643-2-1 Bentley Historical Library Collection SR061,/DigitalCarrier/key/1861643-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861643-2-1 item:/DiscCarrier/key/1861643-1-1,G,,,GA,2012-03-08T11:44:46,2012-03-08T19:55:22,WORKF,WORKF,afc2011055,,,,,1f1b61e758584ad050a8f2c17472301d40b94067,
DigitalCarrier,1861643-2-2 Bentley Historical Library Collection SR061,/DigitalCarrier/key/1861643-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861643-2-2 item:/DiscCarrier/key/1861643-1-1,G,,,GA,2012-03-08T11:45:01,2012-03-08T19:55:22,WORKF,WORKF,afc2011055,,,,,e2121f6943ec2b7ad04881b330cfc90994dc7fd1,
DigitalCarrier,1861643-3-1 Bentley Historical Library Collection SR061,/DigitalCarrier/key/1861643-3-1,Audio/wav,1,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861643-3-1 item:/DiscCarrier/key/1861643-1-1,G,,,GA,2012-03-08T11:44:49,2012-03-08T19:55:17,WORKF,WORKF,afc2011055,,,,,ddef12bc90e791df9409d576450101cc09a4e1dd,
DigitalCarrier,1861643-3-2 Bentley Historical Library Collection SR061,/DigitalCarrier/key/1861643-3-2,Audio/wav,2,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861643-3-2 item:/DiscCarrier/key/1861643-1-1,G,,,GA,2012-03-08T11:45:03,2012-03-08T19:55:14,WORKF,WORKF,afc2011055,,,,,59bdb418c4d902c03a0518f48a70669260e2c704,
DiscCarrier,1861642-1-1 Bentley Historical Library Collection SR060,/DiscCarrier/key/1861642-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861642-2-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861642-2-1 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861642-3-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861642-3-1,,D,,,DA,2012-01-24T09:54:39,2012-03-08T11:42:53,MSEG,WORKF,afc2011055,,afc2011055:sr060,,272898625,,14-Mar
DigitalCarrier,1861642-2-1 Bentley Historical Library Collection SR060,/DigitalCarrier/key/1861642-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861642-2-1 item:/DiscCarrier/key/1861642-1-1,G,,,GA,2012-03-08T11:42:07,2012-03-08T19:53:55,WORKF,WORKF,afc2011055,,,,,3725c7b4c90b5b45b00b47dbed110ef8ea02229a,
DigitalCarrier,1861642-2-2 Bentley Historical Library Collection SR060,/DigitalCarrier/key/1861642-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861642-2-2 item:/DiscCarrier/key/1861642-1-1,G,,,GA,2012-03-08T11:42:19,2012-03-08T19:53:55,WORKF,WORKF,afc2011055,,,,,53cb5f42e93e185ce07338fa236936d6eb9585d5,
DigitalCarrier,1861642-3-1 Bentley Historical Library Collection SR060,/DigitalCarrier/key/1861642-3-1,Audio/wav,1,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861642-3-1 item:/DiscCarrier/key/1861642-1-1,G,,,GA,2012-03-08T11:42:11,2012-03-08T19:54:00,WORKF,WORKF,afc2011055,,,,,701784be3ac343c945079392a69b202fcf8741db,
DigitalCarrier,1861642-3-2 Bentley Historical Library Collection SR060,/DigitalCarrier/key/1861642-3-2,Audio/wav,2,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861642-3-2 item:/DiscCarrier/key/1861642-1-1,G,,,GA,2012-03-08T11:42:22,2012-03-08T19:54:00,WORKF,WORKF,afc2011055,,,,,f3e56e15220a58ae88344fb2e72572ba5033e055,
DiscCarrier,1861641-1-1 Bentley Historical Library Collection SR059,/DiscCarrier/key/1861641-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861641-3-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861641-3-1 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861641-2-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861641-2-1,,D,,,DA,2012-01-24T09:54:01,2012-03-08T11:41:45,MSEG,WORKF,afc2011055,,afc2011055:sr059,,272898637,,13-Mar
DigitalCarrier,1861641-2-1 Bentley Historical Library Collection SR059,/DigitalCarrier/key/1861641-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861641-2-1 item:/DiscCarrier/key/1861641-1-1,G,,,GA,2012-03-08T11:41:01,2012-03-08T19:52:30,WORKF,WORKF,afc2011055,,,,,7522fa73dbe5a25c0e9cdcd0cd75ce6614f2a9e4,
DigitalCarrier,1861641-2-2 Bentley Historical Library Collection SR059,/DigitalCarrier/key/1861641-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861641-2-2 item:/DiscCarrier/key/1861641-1-1,G,,,GA,2012-03-08T11:41:14,2012-03-08T19:52:30,WORKF,WORKF,afc2011055,,,,,7959b92021222b1fac43f66bbc0884cff0280b11,
DigitalCarrier,1861641-3-1 Bentley Historical Library Collection SR059,/DigitalCarrier/key/1861641-3-1,Audio/wav,1,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861641-3-1 item:/DiscCarrier/key/1861641-1-1,G,,,GA,2012-03-08T11:41:04,2012-03-08T19:52:34,WORKF,WORKF,afc2011055,,,,,2e07db69ce9003adf2d93614947b476d27233488,
DigitalCarrier,1861641-3-2 Bentley Historical Library Collection SR059,/DigitalCarrier/key/1861641-3-2,Audio/wav,2,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861641-3-2 item:/DiscCarrier/key/1861641-1-1,G,,,GA,2012-03-08T11:41:12,2012-03-08T19:52:34,WORKF,WORKF,afc2011055,,,,,b9b5ad3972e3ebf8ba96926ed898271bbb028595,
DiscCarrier,1861640-1-1 Bentley Historical Library Collection SR058,/DiscCarrier/key/1861640-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861640-3-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861640-3-1 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861640-2-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861640-2-1,,D,,,DA,2012-01-24T09:52:58,2012-03-08T11:40:38,MSEG,WORKF,afc2011055,,afc2011055:sr058,,272898649,,12-Mar
DigitalCarrier,1861640-2-1 Bentley Historical Library Collection SR058,/DigitalCarrier/key/1861640-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861640-2-1 item:/DiscCarrier/key/1861640-1-1,G,,,GA,2012-03-08T11:39:57,2012-03-08T19:51:31,WORKF,WORKF,afc2011055,,,,,9b05fc05f704d61261d3a8247fe191cf86eefb9b,
DigitalCarrier,1861640-2-2 Bentley Historical Library Collection SR058,/DigitalCarrier/key/1861640-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861640-2-2 item:/DiscCarrier/key/1861640-1-1,G,,,GA,2012-03-08T11:40:13,2012-03-08T19:51:31,WORKF,WORKF,afc2011055,,,,,0bcadc33b0cdcea4d263cd1fdce3f1f0b015e885,
DigitalCarrier,1861640-3-1 Bentley Historical Library Collection SR058,/DigitalCarrier/key/1861640-3-1,Audio/wav,1,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861640-3-1 item:/DiscCarrier/key/1861640-1-1,G,,,GA,2012-03-08T11:40:00,2012-03-08T19:51:27,WORKF,WORKF,afc2011055,,,,,a9693f7579354abfc11f4b09fd0a614e1a5a4fef,
DigitalCarrier,1861640-3-2 Bentley Historical Library Collection SR058,/DigitalCarrier/key/1861640-3-2,Audio/wav,2,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861640-3-2 item:/DiscCarrier/key/1861640-1-1,G,,,GA,2012-03-08T11:40:11,2012-03-08T19:51:27,WORKF,WORKF,afc2011055,,,,,77b3f53270bf053ead2f9fdaaec68cbe66e466fd,
DiscCarrier,1861639-1-1 Bentley Historical Library Collection SR057,/DiscCarrier/key/1861639-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861639-2-1 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861639-3-1,,D,,,DA,2012-01-24T09:51:37,2012-03-08T11:39:38,MSEG,WORKF,afc2011055,,afc2011055:sr057,,272898686,,11-Mar
DigitalCarrier,1861639-2-1 Bentley Historical Library Collection SR057,/DigitalCarrier/key/1861639-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861639-2-1 item:/DiscCarrier/key/1861639-1-1,G,,,GA,2012-03-08T11:39:19,2012-03-08T19:50:24,WORKF,WORKF,afc2011055,,,,,7bbb6c42231ed792fb4a4c34475c44e60027098a,
DigitalCarrier,1861639-3-1 Bentley Historical Library Collection SR057,/DigitalCarrier/key/1861639-3-1,Audio/wav,1,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861639-3-1 item:/DiscCarrier/key/1861639-1-1,G,,,GA,2012-03-08T11:39:21,2012-03-08T19:50:25,WORKF,WORKF,afc2011055,,,,,fa683575f49c0d1e8c92a3b9c3936da276bffc60,
DiscCarrier,1861637-1-1 Bentley Historical Library Collection SR056,/DiscCarrier/key/1861637-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861637-2-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861637-2-1 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861637-3-2 | copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861637-3-1,,D,,,DA,2012-01-24T09:50:50,2012-03-08T11:38:57,MSEG,WORKF,afc2011055,,afc2011055:sr056,,272898698,,10-Mar
DigitalCarrier,1861637-2-1 Bentley Historical Library Collection SR056,/DigitalCarrier/key/1861637-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861637-2-1 item:/DiscCarrier/key/1861637-1-1,G,,,GA,2012-03-08T11:37:11,2012-03-08T19:49:39,WORKF,WORKF,afc2011055,,,,,111888bc4512f56cb4c282bae9476cb9871f42e0,
DigitalCarrier,1861637-2-2 Bentley Historical Library Collection SR056,/DigitalCarrier/key/1861637-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861637-2-2 item:/DiscCarrier/key/1861637-1-1,G,,,GA,2012-03-08T11:37:28,2012-03-08T19:49:39,WORKF,WORKF,afc2011055,,,,,9d54191b603673f63f7df2f095421736d249718e,
DigitalCarrier,1861637-3-1 Bentley Historical Library Collection SR056,/DigitalCarrier/key/1861637-3-1,Audio/wav,1,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861637-3-1 item:/DiscCarrier/key/1861637-1-1,G,,,GA,2012-03-08T11:37:14,2012-03-08T19:49:43,WORKF,WORKF,afc2011055,,,,,8f53507453785d2aa1407d9347493ffa14807b22,
DigitalCarrier,1861637-3-2 Bentley Historical Library Collection SR056,/DigitalCarrier/key/1861637-3-2,Audio/wav,2,3,,copiedDate: 2012-03-08 copyItem:/DigitalCarrier/key/1861637-3-2 item:/DiscCarrier/key/1861637-1-1,G,,,GA,2012-03-08T11:37:31,2012-03-08T19:49:43,WORKF,WORKF,afc2011055,,,,,600438e1749b63f90109f789cfc38185d9419b8b,
DiscCarrier,1861636-1-1 Bentley Historical Library Collection SR055,/DiscCarrier/key/1861636-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861636-2-2 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861636-2-1 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861636-3-2 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861636-3-1,,D,,,DA,2012-01-24T09:49:58,2012-03-06T16:19:43,MSEG,WORKF,afc2011055,,afc2011055:sr055,,272898601,,9-Mar
DigitalCarrier,1861636-2-1 Bentley Historical Library Collection SR055,/DigitalCarrier/key/1861636-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861636-2-1 item:/DiscCarrier/key/1861636-1-1,G,,,GA,2012-03-06T16:18:42,2012-03-07T09:43:57,WORKF,WORKF,afc2011055,,,,,e9dfd2e873163b7f40a64b078e526f2f2aa59eb6,
DigitalCarrier,1861636-2-2 Bentley Historical Library Collection SR055,/DigitalCarrier/key/1861636-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861636-2-2 item:/DiscCarrier/key/1861636-1-1,G,,,GA,2012-03-06T16:19:10,2012-03-07T09:44:04,WORKF,WORKF,afc2011055,,,,,ea00ddc7d6ecd69164af495a9a2280dca733e96d,
DigitalCarrier,1861636-3-1 Bentley Historical Library Collection SR055,/DigitalCarrier/key/1861636-3-1,Audio/wav,1,3,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861636-3-1 item:/DiscCarrier/key/1861636-1-1,G,,,GA,2012-03-06T16:18:48,2012-03-07T09:43:43,WORKF,WORKF,afc2011055,,,,,f435f0af1158fba8bbd42d672fc2049f6b9e5fe2,
DigitalCarrier,1861636-3-2 Bentley Historical Library Collection SR055,/DigitalCarrier/key/1861636-3-2,Audio/wav,2,3,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861636-3-2 item:/DiscCarrier/key/1861636-1-1,G,,,GA,2012-03-06T16:19:17,2012-03-07T09:43:51,WORKF,WORKF,afc2011055,,,,,7fdd96ed64fb11d81d5a630d930764891ef25f0c,
DiscCarrier,1861635-1-1 Bentley Historical Library Collection SR054,/DiscCarrier/key/1861635-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861635-2-1 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861635-3-1 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861635-2-2 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861635-3-2,,D,,,DA,2012-01-24T09:48:41,2012-03-06T16:17:45,MSEG,WORKF,afc2011055,,afc2011055:sr054,,272898613,,3-8.2
DigitalCarrier,1861635-2-1 Bentley Historical Library Collection SR054,/DigitalCarrier/key/1861635-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861635-2-1 item:/DiscCarrier/key/1861635-1-1,G,,,GA,2012-03-06T16:16:44,2014-05-07T11:53:42,WORKF,RCRI,afc2011055,,,,,d060aafdc525f057dca7ccdc695ecb4ebd20ef45,
DigitalCarrier,1861635-2-2 Bentley Historical Library Collection SR054,/DigitalCarrier/key/1861635-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861635-2-2 item:/DiscCarrier/key/1861635-1-1,G,,,GA,2012-03-06T16:17:11,2014-05-07T11:53:50,WORKF,RCRI,afc2011055,,,,,5f53369d344adf64ba73ebeafcf531eb31618ca9,
DigitalCarrier,1861635-3-1 Bentley Historical Library Collection SR054,/DigitalCarrier/key/1861635-3-1,Audio/wav,1,3,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861635-3-1 item:/DiscCarrier/key/1861635-1-1,G,,,GA,2012-03-06T16:16:51,2014-05-07T11:56:32,WORKF,RCRI,afc2011055,,,,,96fa66a535ee5fa6f86adb08e86fc8f493cba2ad,
DigitalCarrier,1861635-3-2 Bentley Historical Library Collection SR054,/DigitalCarrier/key/1861635-3-2,Audio/wav,2,3,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861635-3-2 item:/DiscCarrier/key/1861635-1-1,G,,,GA,2012-03-06T16:17:31,2014-05-07T11:56:43,WORKF,RCRI,afc2011055,,,,,152bc837a5677da397a18b7cf7c34395cf5a9849,
DiscCarrier,1861634-1-1 Bentley Historical Library Collection SR053,/DiscCarrier/key/1861634-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861634-2-1 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861634-3-1 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861634-3-2 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861634-2-2,,D,,,DA,2012-01-24T09:46:48,2012-03-06T16:16:15,MSEG,WORKF,afc2011055,,afc2011055:sr053,,272898583,,3-8.1
DigitalCarrier,1861634-2-1 Bentley Historical Library Collection SR053,/DigitalCarrier/key/1861634-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861634-2-1 item:/DiscCarrier/key/1861634-1-1,G,,,GA,2012-03-06T16:15:13,2014-05-07T11:52:32,WORKF,RCRI,afc2011055,,,,,cab270592631c0468526d4426f8523b9a2f22eca,
DigitalCarrier,1861634-2-2 Bentley Historical Library Collection SR053,/DigitalCarrier/key/1861634-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861634-2-2 item:/DiscCarrier/key/1861634-1-1,G,,,GA,2012-03-06T16:15:52,2014-05-07T11:52:40,WORKF,RCRI,afc2011055,,,,,9cb5bb57f725c851264f40176d719db9ca49af27,
DigitalCarrier,1861634-3-1 Bentley Historical Library Collection SR053,/DigitalCarrier/key/1861634-3-1,Audio/wav,1,3,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861634-3-1 item:/DiscCarrier/key/1861634-1-1,G,,,GA,2012-03-06T16:15:20,2014-05-07T11:52:49,WORKF,RCRI,afc2011055,,,,,cdbabde0e849d2a1d9251ca5c7cf3c5b4a62832b,
DigitalCarrier,1861634-3-2 Bentley Historical Library Collection SR053,/DigitalCarrier/key/1861634-3-2,Audio/wav,2,3,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861634-3-2 item:/DiscCarrier/key/1861634-1-1,G,,,GA,2012-03-06T16:15:47,2014-05-07T11:52:58,WORKF,RCRI,afc2011055,,,,,4562587c57416d4e2f02d6107812f2ca8f7820d6,
DiscCarrier,1861632-1-1 Bentley Historical Library Collection SR052,/DiscCarrier/key/1861632-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861632-2-1 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861632-3-1 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861632-2-2 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861632-3-2 | copiedDate: 2014-05-13 copyItem:/DigitalCarrier/key/1861632-5-1 | copiedDate: 2014-05-13 copyItem:/DigitalCarrier/key/1861632-4-1,,D,,,DA,2012-01-24T09:45:53,2014-05-13T09:42:36,MSEG,WORKF,afc2011055,,afc2011055:sr052,,272898595,,7-Mar
DigitalCarrier,1861632-2-1 Bentley Historical Library Collection SR052,/DigitalCarrier/key/1861632-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861632-2-1 item:/DiscCarrier/key/1861632-1-1,G,,,GA,2012-03-06T16:13:45,2014-05-07T11:50:57,WORKF,RCRI,afc2011055,,,,,5965ce3a08b88b29ba310f0032a61209216caf8c,
DigitalCarrier,1861632-2-2 Bentley Historical Library Collection SR052,/DigitalCarrier/key/1861632-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861632-2-2 item:/DiscCarrier/key/1861632-1-1,G,,,GA,2012-03-06T16:14:20,2014-05-07T11:51:23,WORKF,RCRI,afc2011055,,,,,a0cacf110ec4abdec10572c9ab87bb61f68e0f91,
DigitalCarrier,1861632-3-1 Bentley Historical Library Collection SR052,/DigitalCarrier/key/1861632-3-1,Audio/wav,1,3,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861632-3-1 item:/DiscCarrier/key/1861632-1-1,G,,,GA,2012-03-06T16:13:51,2014-05-07T11:51:33,WORKF,RCRI,afc2011055,,,,,03e7c36c1d49d351af4e726e27e2953c059cabb4,
DigitalCarrier,1861632-3-2 Bentley Historical Library Collection SR052,/DigitalCarrier/key/1861632-3-2,Audio/wav,2,3,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861632-3-2 item:/DiscCarrier/key/1861632-1-1,G,,,GA,2012-03-06T16:14:25,2014-05-07T11:51:44,WORKF,RCRI,afc2011055,,,,,bd6fca55f381f236dc38948261297567493ecc0b,
DigitalCarrier,1861632-4-1 Bentley Historical Library Collection SR052,/DigitalCarrier/key/1861632-4-1,Audio/BWF,1,4,,copiedDate: 2014-05-13 copyItem:/DigitalCarrier/key/1861632-4-1 item:/DiscCarrier/key/1861632-1-1,G,,,GA,2014-05-13T09:20:13,2014-05-15T19:04:03,WORKF,WORKF,afc2011055,,,,,6dea1d4e5cb81cb6e1ee1dd8b45b322168674c67,
DigitalCarrier,1861632-5-1 Bentley Historical Library Collection SR052,/DigitalCarrier/key/1861632-5-1,Audio/BWF,1,5,,copiedDate: 2014-05-13 copyItem:/DigitalCarrier/key/1861632-5-1 item:/DiscCarrier/key/1861632-1-1,G,,,GA,2014-05-13T09:20:18,2014-05-15T19:04:03,WORKF,WORKF,afc2011055,,,,,d95750fb18f78329197ed9e7feea3de4c432dfa6,
DiscCarrier,1861625-1-1 Bentley Historical Library Collection SR051,/DiscCarrier/key/1861625-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861625-3-1 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861625-2-1 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861625-2-2 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861625-3-2,,D,,,DA,2012-01-24T09:37:07,2012-03-06T16:13:23,MSEG,WORKF,afc2011055,,afc2011055:sr051,,272898558,,6-Mar
DigitalCarrier,1861625-2-1 Bentley Historical Library Collection SR051,/DigitalCarrier/key/1861625-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861625-2-1 item:/DiscCarrier/key/1861625-1-1,G,,,GA,2012-03-06T16:04:41,2014-05-07T11:49:29,WORKF,RCRI,afc2011055,,,,,f7f23850fe6fc13f6c925e5c83670817dc9cd309,
DigitalCarrier,1861625-2-2 Bentley Historical Library Collection SR051,/DigitalCarrier/key/1861625-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861625-2-2 item:/DiscCarrier/key/1861625-1-1,G,,,GA,2012-03-06T16:05:22,2014-05-07T11:50:04,WORKF,RCRI,afc2011055,,,,,a808e6f445c6f53bffde171fbdc4b2f84825801a,
DigitalCarrier,1861625-3-1 Bentley Historical Library Collection SR051,/DigitalCarrier/key/1861625-3-1,Audio/wav,1,3,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861625-3-1 item:/DiscCarrier/key/1861625-1-1,G,,,GA,2012-03-06T16:04:48,2014-05-07T11:49:41,WORKF,RCRI,afc2011055,,,,,51c1144eef7e6be9c8ced6c73f6041a46f56df12,
DigitalCarrier,1861625-3-2 Bentley Historical Library Collection SR051,/DigitalCarrier/key/1861625-3-2,Audio/wav,2,3,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861625-3-2 item:/DiscCarrier/key/1861625-1-1,G,,,GA,2012-03-06T16:05:17,2014-05-07T11:50:30,WORKF,RCRI,afc2011055,,,,,5dafc620756c56f630bc2142cde7aae79dd7d0f9,
DiscCarrier,1861624-1-1 Bentley Historical Library Collection SR050,/DiscCarrier/key/1861624-1-1,Lacquer Disc,1,1,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861624-2-1 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861624-3-1 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861624-2-2 | copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861624-3-2 | copiedDate: 2014-05-13 copyItem:/DigitalCarrier/key/1861624-5-1 | copiedDate: 2014-05-13 copyItem:/DigitalCarrier/key/1861624-5-2 | copiedDate: 2014-05-13 copyItem:/DigitalCarrier/key/1861624-4-1 | copiedDate: 2014-05-13 copyItem:/DigitalCarrier/key/1861624-4-2,,D,,,DA,2012-01-24T09:36:23,2014-05-13T09:43:40,MSEG,WORKF,afc2011055,,afc2011055:sr050,,0027289856a,,5-Mar
DigitalCarrier,1861624-2-1 Bentley Historical Library Collection SR050,/DigitalCarrier/key/1861624-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861624-2-1 item:/DiscCarrier/key/1861624-1-1,G,,,GA,2012-03-06T16:01:39,2014-05-07T11:47:56,WORKF,RCRI,afc2011055,,,,,27c3f4d01ffcb30765aa151bb28cf3381906fa80,
DigitalCarrier,1861624-2-2 Bentley Historical Library Collection SR050,/DigitalCarrier/key/1861624-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861624-2-2 item:/DiscCarrier/key/1861624-1-1,G,,,GA,2012-03-06T16:03:48,2014-05-07T11:48:06,WORKF,RCRI,afc2011055,,,,,0f92fe9a7fdc9b9d78b75cb896afa21cf8da2e9b,
DigitalCarrier,1861624-3-1 Bentley Historical Library Collection SR050,/DigitalCarrier/key/1861624-3-1,Audio/wav,1,3,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861624-3-1 item:/DiscCarrier/key/1861624-1-1,G,,,GA,2012-03-06T16:01:45,2014-05-07T11:48:22,WORKF,RCRI,afc2011055,,,,,562e7414ef1abdc2ff83829ba0ee58a17b6bd4ad,
DigitalCarrier,1861624-3-2 Bentley Historical Library Collection SR050,/DigitalCarrier/key/1861624-3-2,Audio/wav,2,3,,copiedDate: 2012-03-06 copyItem:/DigitalCarrier/key/1861624-3-2 item:/DiscCarrier/key/1861624-1-1,G,,,GA,2012-03-06T16:03:55,2014-05-07T11:48:35,WORKF,RCRI,afc2011055,,,,,9b433ffcf702fb696aa45a7a76ec08c63a49c2a8,
DigitalCarrier,1861624-4-1 Bentley Historical Library Collection SR050,/DigitalCarrier/key/1861624-4-1,Audio/BWF,1,4,,copiedDate: 2014-05-13 copyItem:/DigitalCarrier/key/1861624-4-1 item:/DiscCarrier/key/1861624-1-1,G,,,GA,2014-05-13T09:15:53,2014-05-15T19:03:05,WORKF,WORKF,afc2011055,,,,,24eaf66eddbddddacc479e5ccef277335ca9abae,
