"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"DiscCarrier","2032585-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR067 (orig. #HHR Tesuque 69)","/DiscCarrier/key/2032585-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T13:08:33","2014-09-02T13:08:34","MSEG","MSEG","afc1979102","","afc1979102:sr067","","416480667","","HHRTesuque69"
"DiscCarrier","2032584-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR066 (orig. #HHR Tesuque 68)","/DiscCarrier/key/2032584-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T12:35:49","2014-09-02T12:35:49","MSEG","MSEG","afc1979102","","afc1979102:sr066","","416480655","","HHRTesuque68"
"DiscCarrier","2032583-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR065 (orig. #HHR Tesuque 67)","/DiscCarrier/key/2032583-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T12:33:56","2014-09-02T12:33:57","MSEG","MSEG","afc1979102","","afc1979102:sr065","","416480643","","HHRTesuque67"
"DiscCarrier","2032581-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR064 (orig. #HHR Tesuque 66)","/DiscCarrier/key/2032581-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T12:31:22","2014-09-02T12:31:22","MSEG","MSEG","afc1979102","","afc1979102:sr064","","416480631","","HHRTesuque66"
"DiscCarrier","2032580-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR063 (orig. #HHR Tesuque 65)","/DiscCarrier/key/2032580-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T12:28:29","2014-09-02T12:28:30","MSEG","MSEG","afc1979102","","afc1979102:sr063","","0041648062a","","HHRTesuque65"
"DiscCarrier","2032579-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR062 (orig. #HHR Cochiti 64)","/DiscCarrier/key/2032579-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T12:27:11","2014-09-02T12:27:11","MSEG","MSEG","afc1979102","","afc1979102:sr062","","416480618","","HHRCochiti64"
"DiscCarrier","2032578-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR061 (orig. #HHR Cochiti 63)","/DiscCarrier/key/2032578-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T12:24:35","2014-09-02T12:24:35","MSEG","MSEG","afc1979102","","afc1979102:sr061","","416480606","","HHRCochiti63"
"DiscCarrier","2032577-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR060 (orig. #HHR Cochiti 62)","/DiscCarrier/key/2032577-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T12:22:50","2014-09-02T12:22:51","MSEG","MSEG","afc1979102","","afc1979102:sr060","","0041648059a","","HHRCochiti62"
"DiscCarrier","2032576-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR059 (orig. #HHR Cochiti 61)","/DiscCarrier/key/2032576-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T12:21:40","2014-09-02T12:21:40","MSEG","MSEG","afc1979102","","afc1979102:sr059","","416480588","","HHRCochiti61"
"DiscCarrier","2032575-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR058 (orig. #HHR Cochiti 60)","/DiscCarrier/key/2032575-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T12:20:12","2014-09-02T12:20:13","MSEG","MSEG","afc1979102","","afc1979102:sr058","","416480576","","HHRCochiti60"
"DiscCarrier","2032574-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR057 (orig. #HHR Cochiti 59)","/DiscCarrier/key/2032574-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T12:17:59","2014-09-02T12:18:00","MSEG","MSEG","afc1979102","","afc1979102:sr057","","416480564","","HHRCochiti59"
"DiscCarrier","2032571-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR056 (orig. #HHR Cochiti 58)","/DiscCarrier/key/2032571-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T12:05:16","2014-09-02T12:05:17","MSEG","MSEG","afc1979102","","afc1979102:sr056","","416480552","","HHRCochiti58"
"DiscCarrier","2032564-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR055 (orig. #HHR Tesuque 57)","/DiscCarrier/key/2032564-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T10:39:08","2014-09-02T10:39:08","MSEG","MSEG","afc1979102","","afc1979102:sr055","","416480540","","HHRTesuque57"
"DiscCarrier","2032563-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR054 (orig. #HHR Tesuque 56)","/DiscCarrier/key/2032563-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T10:37:23","2014-09-02T10:37:23","MSEG","MSEG","afc1979102","","afc1979102:sr054","","416480539","","HHRTesuque56"
"DiscCarrier","2032562-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR053 (orig. #HHR Tesuque 55)","/DiscCarrier/key/2032562-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T10:36:00","2014-09-02T10:36:00","MSEG","MSEG","afc1979102","","afc1979102:sr053","","416480527","","HHRTesuque55"
"DiscCarrier","2032561-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR052 (orig. #HHR Tesuque 54)","/DiscCarrier/key/2032561-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T10:33:34","2014-09-02T10:33:35","MSEG","MSEG","afc1979102","","afc1979102:sr052","","416480515","","HHRTesuque54"
"DiscCarrier","2032560-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR051 (orig. #HHR San Ildefonso 53)","/DiscCarrier/key/2032560-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T10:32:11","2014-09-02T10:32:11","MSEG","MSEG","afc1979102","","afc1979102:sr51","","416480503","","HHRSanIldefonso53"
"DiscCarrier","2032559-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR050 (orig. #HHR San Ildefonso 52)","/DiscCarrier/key/2032559-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T10:31:11","2014-09-02T10:31:11","MSEG","MSEG","afc1979102","","afc1979102:sr050","","416480497","","HHRSanIldefonso52"
"DiscCarrier","2032558-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR049 (orig. #HHR San Ildefonso 51)","/DiscCarrier/key/2032558-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T10:29:24","2014-09-02T10:29:24","MSEG","MSEG","afc1979102","","afc1979102:sr049","","416480485","","HHRSanIldefonso51"
"DiscCarrier","2032557-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR048 (orig. #HHR San Ildefonso 50)","/DiscCarrier/key/2032557-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T10:27:12","2014-09-02T10:27:12","MSEG","MSEG","afc1979102","","afc1979102:sr048","","416480473","","HHRSanIldefonso50"
"DiscCarrier","2032553-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR047 (orig. #HHR San Indefonso 49)","/DiscCarrier/key/2032553-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T10:08:40","2014-09-02T10:08:41","MSEG","MSEG","afc1979102","","afc1979102:sr047","","416480461","","HHRSanIndefonso49"
"DiscCarrier","2032552-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR046 (orig. #HHR San Indefonso 48)","/DiscCarrier/key/2032552-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T10:07:30","2014-09-02T10:07:30","MSEG","MSEG","afc1979102","","afc1979102:sr046","","0041648045a","","HHRSanIndefonso48"
"DiscCarrier","2032550-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR045 (orig. #HHR San Indefonso 47)","/DiscCarrier/key/2032550-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T10:04:28","2014-09-02T10:04:29","MSEG","MSEG","afc1979102","","afc1979102:sr045","","416480448","","HHRSanIndefonso47"
"DiscCarrier","2032549-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR044 (orig. #HHR San Indefonso 46)","/DiscCarrier/key/2032549-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:50:53","2014-09-02T10:04:56","MSEG","MSEG","afc1979102","","afc1979102:sr044","","416480436","","HHRSanIndefonso46"
"DiscCarrier","2032548-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR043 (orig. #HHR Cochiti 45)","/DiscCarrier/key/2032548-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:49:32","2014-09-02T09:49:33","MSEG","MSEG","afc1979102","","afc1979102:sr043","","416480424","","HHRCochiti45"
"DiscCarrier","2032547-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR042 (orig. #HHR Cochiti 44)","/DiscCarrier/key/2032547-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:47:20","2014-09-02T09:47:21","MSEG","MSEG","afc1979102","","afc1979102:sr042","","416480412","","HHRCochiti44"
"DiscCarrier","2032546-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR041 (orig. #HHR Cochiti 43)","/DiscCarrier/key/2032546-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:46:01","2014-09-02T09:46:01","MSEG","MSEG","afc1979102","","afc1979102:sr041","","416480400","","HHRCochiti43"
"DiscCarrier","2032545-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR040 (orig. #HHR Cochiti 42)","/DiscCarrier/key/2032545-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:44:41","2014-09-02T09:44:41","MSEG","MSEG","afc1979102","","afc1979102:sr040","","416480394","","HHRCochiti42"
"DiscCarrier","2032544-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR039 (orig. #HHR Cochiti 41)","/DiscCarrier/key/2032544-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:41:33","2014-09-02T09:41:33","MSEG","MSEG","afc1979102","","afc1979102:sr039","","416480382","","HHRCochiti41"
"DiscCarrier","2032543-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR038 (orig. #HHR San Ildefonso 40)","/DiscCarrier/key/2032543-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:34:47","2014-09-02T09:34:47","MSEG","MSEG","afc1979102","","afc1979102:sr038","","416480370","","HHRSanIldefonso40"
"DiscCarrier","2032542-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR037 (orig. #HHR San Ildefonso 39)","/DiscCarrier/key/2032542-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:33:05","2014-09-02T09:33:05","MSEG","MSEG","afc1979102","","afc1979102:sr037","","416480369","","HHRSanIldefonso39"
"DiscCarrier","2032541-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR036 (orig. #HHR San Ildefonso 38)","/DiscCarrier/key/2032541-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:31:50","2014-09-02T09:31:51","MSEG","MSEG","afc1979102","","afc1979102:sr036","","416480357","","HHRSanIldefonso38"
"DiscCarrier","2032540-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR035 (orig. #HHR San Ildefonso 37)","/DiscCarrier/key/2032540-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:30:13","2014-09-02T09:30:13","MSEG","MSEG","afc1979102","","afc1979102:sr035","","416480345","","HHRSanIldefonso37"
"DiscCarrier","2032539-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR034 (orig. #HHR San Ildefonso 36)","/DiscCarrier/key/2032539-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:29:12","2014-09-02T09:29:12","MSEG","MSEG","afc1979102","","afc1979102:sr034","","416480333","","HHRSanIldefonso36"
"DiscCarrier","2032537-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR033 (orig. #HHR San Ildefonso 35)","/DiscCarrier/key/2032537-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:27:28","2014-09-02T09:27:29","MSEG","MSEG","afc1979102","","afc1979102:sr033","","416480321","","HHRSanIldefonso35"
"DiscCarrier","2032535-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR032 (orig. #HHR San Ildefonso 34)","/DiscCarrier/key/2032535-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:26:17","2014-09-02T09:26:18","MSEG","MSEG","afc1979102","","afc1979102:sr032","","0041648031a","","HHRSanIldefonso34"
"DiscCarrier","2032531-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR031 (orig. #HHR San Ildefonso 33)","/DiscCarrier/key/2032531-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:02:48","2014-09-02T09:02:48","MSEG","MSEG","afc1979102","","afc1979102:sr031","","416480308","","HHRSanIldefonso33"
"DiscCarrier","2032530-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR030 (orig. #HHR San Ildefonso 32)","/DiscCarrier/key/2032530-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T09:00:34","2014-09-02T09:00:34","MSEG","MSEG","afc1979102","","afc1979102:sr030","","416480291","","HHRSanIldefonso32"
"DiscCarrier","2032528-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR029 (orig. #HHR San Ildefonso 31)","/DiscCarrier/key/2032528-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T08:52:25","2014-09-02T08:52:25","MSEG","MSEG","afc1979102","","afc1979102:sr029","","0041648028a","","HHRSanIldefonso31"
"DiscCarrier","2032527-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR028 (orig. #HHR San Ildefonso 30)","/DiscCarrier/key/2032527-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T08:50:55","2014-09-02T08:50:55","MSEG","MSEG","afc1979102","","afc1979102:sr028","","416480278","","HHRSanIldefonso30"
"DiscCarrier","2032526-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR027 (orig. #HHR San Ildefonso 29)","/DiscCarrier/key/2032526-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T08:47:42","2014-09-02T08:47:42","MSEG","MSEG","afc1979102","","afc1979102:sr027","","416480266","","HHRSanIldefonso29"
"DiscCarrier","2032525-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR026 (orig. #HHR San Ildefonso 28)","/DiscCarrier/key/2032525-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T08:46:37","2014-09-02T08:46:37","MSEG","MSEG","afc1979102","","afc1979102:sr026","","416480254","","HHRSanIldefonso27"
"DiscCarrier","2032524-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR025 (orig. #HHR San Ildefonso 27)","/DiscCarrier/key/2032524-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T08:43:01","2014-09-02T08:43:01","MSEG","MSEG","afc1979102","","afc1979102:sr025","","416480242","","HHRSanIldefonso27"
"DiscCarrier","2032523-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR024 (orig. #HHR San Ildefonso 26)","/DiscCarrier/key/2032523-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T08:38:23","2014-09-02T08:38:23","MSEG","MSEG","afc1979102","","afc1979102:sr024","","416480230","","HHRSanIldefonso26"
"DiscCarrier","2032521-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR023 (orig. #HHR San Ildefonso 25)","/DiscCarrier/key/2032521-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T08:37:10","2014-09-02T08:37:10","MSEG","MSEG","afc1979102","","afc1979102:sr023","","416480229","","HHRSanIldefonso25"
"DiscCarrier","2032520-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR022 (orig. #HHR San Ildefonso 24)","/DiscCarrier/key/2032520-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T08:35:35","2014-09-02T08:35:35","MSEG","MSEG","afc1979102","","afc1979102:sr022","","416480217","","HHRSanIldefonso24"
"DiscCarrier","2032519-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR021 (orig. #HHR San Ildefonso 22)","/DiscCarrier/key/2032519-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T08:33:39","2014-09-02T08:33:39","MSEG","MSEG","afc1979102","","afc1979102:sr021","","416480205","","HHRSanIldefonso22"
"DiscCarrier","2032518-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR020 (orig. #HHR Tesuque 21)","/DiscCarrier/key/2032518-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T08:32:28","2014-09-02T08:32:28","MSEG","MSEG","afc1979102","","afc1979102:sr020","","416480199","","HHRTesuque21"
"DiscCarrier","2032517-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR019 (orig. #HHR Tesuque 20)","/DiscCarrier/key/2032517-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T08:30:36","2014-09-02T08:30:36","MSEG","MSEG","afc1979102","","afc1979102:sr019","","416480187","","HHRTesuque20"
"DiscCarrier","2032514-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR018 (orig. #HHR Cochiti 19)","/DiscCarrier/key/2032514-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T07:49:47","2014-09-02T07:49:47","MSEG","MSEG","afc1979102","","afc1979102:sr018","","416480175","","HHRCochiti19"
"DiscCarrier","2032512-1-1 Helen Heffron Roberts collection of Cochiti, San Ildefonso, Santa Clara, Tesuque, and Taos cylinder recordings SR017 (orig. #HHR Cochiti 18)","/DiscCarrier/key/2032512-1-1","Cylinder","1","1","","","D","","","DA","2014-09-02T07:48:34","2014-09-02T07:48:34","MSEG","MSEG","afc1979102","","afc1979102:sr017","","416480163","","HHRCochiti18"
