"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"AudioTapeCarrier","2109123-1-1 Margaret Mills collection SR302","/AudioTapeCarrier/key/2109123-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:26:57","2015-05-27T08:26:59","MSEG","MSEG","afc2008022","","afc2008022:sr302","","202901268","",""
"AudioTapeCarrier","2109122-1-1 Margaret Mills collection SR301","/AudioTapeCarrier/key/2109122-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:25:12","2015-05-27T08:25:13","MSEG","MSEG","afc2008022","","afc2008022:sr301","","202901311","",""
"AudioTapeCarrier","2109121-1-1 Margaret Mills collection SR300","/AudioTapeCarrier/key/2109121-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:23:53","2015-05-27T08:23:53","MSEG","MSEG","afc2008022","","afc2008022:sr300","","0020290130a","",""
"AudioTapeCarrier","2109119-1-1 Margaret Mills collection SR299","/AudioTapeCarrier/key/2109119-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:22:43","2015-05-27T08:22:44","MSEG","MSEG","afc2008022","","afc2008022:sr299","","202901293","",""
"AudioTapeCarrier","2109118-1-1 Margaret Mills collection SR298","/AudioTapeCarrier/key/2109118-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-27T08:21:20","2015-05-27T08:21:21","MSEG","MSEG","afc2008022","","afc2008022:sr298","","202901190","",""
"AudioTapeCarrier","2133772-1-1 Margaret Mills collection SR297","/AudioTapeCarrier/key/2133772-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:04:01","2015-06-24T15:04:02","MSEG","MSEG","afc2008022","","afc2008022:sr297","","196642407","",""
"AudioTapeCarrier","2133771-1-1 Margaret Mills collection SR296","/AudioTapeCarrier/key/2133771-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:03:03","2015-06-24T15:03:04","MSEG","MSEG","afc2008022","","afc2008022:sr296","","196642419","",""
"AudioTapeCarrier","2133770-1-1 Margaret Mills collection SR295","/AudioTapeCarrier/key/2133770-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:01:43","2015-06-24T15:01:43","MSEG","MSEG","afc2008022","","afc2008022:sr295","","196642420","",""
"AudioTapeCarrier","2133768-1-1 Margaret Mills collection SR294","/AudioTapeCarrier/key/2133768-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T15:00:38","2015-06-24T15:00:39","MSEG","MSEG","afc2008022","","afc2008022:sr294","","196761846","",""
"AudioTapeCarrier","2133766-1-1 Margaret Mills collection SR293","/AudioTapeCarrier/key/2133766-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T14:57:20","2015-06-24T14:57:21","MSEG","MSEG","afc2008022","","afc2008022:sr293","","196761834","",""
"AudioTapeCarrier","2133758-1-1 Margaret Mills collection SR292","/AudioTapeCarrier/key/2133758-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T14:29:20","2015-06-24T14:29:21","MSEG","MSEG","afc2008022","","afc2008022:sr292","","196761822","",""
"AudioTapeCarrier","2133727-1-1 Margaret Mills collection SR291","/AudioTapeCarrier/key/2133727-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:53:21","2015-06-24T10:53:22","MSEG","MSEG","afc2008022","","afc2008022:sr291","","196761871","",""
"AudioTapeCarrier","2133726-1-1 Margaret Mills collection SR290","/AudioTapeCarrier/key/2133726-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:52:21","2015-06-24T10:52:21","MSEG","MSEG","afc2008022","","afc2008022:sr290","","0019676186a","",""
"AudioTapeCarrier","2133724-1-1 Margaret Mills collection SR289","/AudioTapeCarrier/key/2133724-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:51:20","2015-06-24T10:51:20","MSEG","MSEG","afc2008022","","afc2008022:sr289","","196761858","",""
"AudioTapeCarrier","2133723-1-1 Margaret Mills collection SR288","/AudioTapeCarrier/key/2133723-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:50:27","2015-06-24T10:50:28","MSEG","MSEG","afc2008022","","afc2008022:sr288","","196761731","",""
"AudioTapeCarrier","2133722-1-1 Margaret Mills collection SR287","/AudioTapeCarrier/key/2133722-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:49:10","2015-06-24T10:49:10","MSEG","MSEG","afc2008022","","afc2008022:sr287","","196761780","",""
"AudioTapeCarrier","2133721-1-1 Margaret Mills collection SR286","/AudioTapeCarrier/key/2133721-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:47:53","2015-06-24T10:47:53","MSEG","MSEG","afc2008022","","afc2008022:sr286","","196761779","",""
"AudioTapeCarrier","2133719-1-1 Margaret Mills collection SR285","/AudioTapeCarrier/key/2133719-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:46:50","2015-06-24T10:46:51","MSEG","MSEG","afc2008022","","afc2008022:sr285","","196761767","",""
"AudioTapeCarrier","2133718-1-1 Margaret Mills collection SR284","/AudioTapeCarrier/key/2133718-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:45:27","2015-06-24T10:45:28","MSEG","MSEG","afc2008022","","afc2008022:sr284","","196761810","",""
"AudioTapeCarrier","2133716-1-1 Margaret Mills collection SR283","/AudioTapeCarrier/key/2133716-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:43:32","2015-06-24T10:43:32","MSEG","MSEG","afc2008022","","afc2008022:sr283","","196761809","",""
"AudioTapeCarrier","2133712-1-1 Margaret Mills collection SR282","/AudioTapeCarrier/key/2133712-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:32:27","2015-06-24T10:32:28","MSEG","MSEG","afc2008022","","afc2008022:sr282","","196761792","",""
"AudioTapeCarrier","2133709-1-1 Margaret Mills collection SR281","/AudioTapeCarrier/key/2133709-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:10:15","2015-06-24T10:10:15","MSEG","MSEG","afc2008022","","afc2008022:sr281","","196761755","",""
"AudioTapeCarrier","2133708-1-1 Margaret Mills collection SR280","/AudioTapeCarrier/key/2133708-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:09:15","2015-06-24T10:09:17","MSEG","MSEG","afc2008022","","afc2008022:sr280","","196761743","",""
"AudioTapeCarrier","2133706-1-1 Margaret Mills collection SR279","/AudioTapeCarrier/key/2133706-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T10:07:46","2015-06-24T10:07:47","MSEG","MSEG","afc2008022","","afc2008022:sr279","","196761901","",""
"AudioTapeCarrier","2133704-1-1 Margaret Mills collection SR278","/AudioTapeCarrier/key/2133704-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T09:50:41","2015-06-24T09:50:42","MSEG","MSEG","afc2008022","","afc2008022:sr278","","196761895","",""
"AudioTapeCarrier","2133703-1-1 Margaret Mills collection SR277","/AudioTapeCarrier/key/2133703-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T09:49:10","2015-06-24T09:49:10","MSEG","MSEG","afc2008022","","afc2008022:sr277","","196761883","",""
"AudioTapeCarrier","2133698-1-1 Margaret Mills collection SR276","/AudioTapeCarrier/key/2133698-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T09:41:27","2015-06-24T09:41:28","MSEG","MSEG","afc2008022","","afc2008022:sr276","","196761937","",""
"AudioTapeCarrier","2133695-1-1 Margaret Mills collection SR275","/AudioTapeCarrier/key/2133695-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T09:20:30","2015-06-24T09:20:32","MSEG","MSEG","afc2008022","","afc2008022:sr275","","196761925","",""
"AudioTapeCarrier","2133694-1-1 Margaret Mills collection SR274","/AudioTapeCarrier/key/2133694-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T09:19:11","2015-06-24T09:19:13","MSEG","MSEG","afc2008022","","afc2008022:sr274","","196761913","",""
"AudioTapeCarrier","2133690-1-1 Margaret Mills collection SR273","/AudioTapeCarrier/key/2133690-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T09:08:21","2015-06-24T09:08:22","MSEG","MSEG","afc2008022","","afc2008022:sr273","","196761962","",""
"AudioTapeCarrier","2133688-1-1 Margaret Mills collection SR272","/AudioTapeCarrier/key/2133688-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-24T09:06:55","2015-06-24T09:06:56","MSEG","MSEG","afc2008022","","afc2008022:sr272","","196761950","",""
"AudioTapeCarrier","2133536-1-1 Margaret Mills collection SR271","/AudioTapeCarrier/key/2133536-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T14:55:02","2015-06-22T14:55:02","MSEG","MSEG","afc2008022","","afc2008022:sr271","","196761949","",""
"AudioTapeCarrier","2133535-1-1 Margaret Mills collection SR270","/AudioTapeCarrier/key/2133535-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T14:54:15","2015-06-22T14:54:15","MSEG","MSEG","afc2008022","","afc2008022:sr270","","196761998","",""
"AudioTapeCarrier","2109067-1-1 Margaret Mills collection SR269","/AudioTapeCarrier/key/2109067-1-1","Analog Cassette","1","1","","","T","","","TA","2015-05-26T14:48:59","2015-05-26T14:48:59","MSEG","MSEG","afc2008022","","afc2008022:sr269","","202900963","",""
"AudioTapeCarrier","2133533-1-1 Margaret Mills collection SR268","/AudioTapeCarrier/key/2133533-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T14:53:26","2015-06-22T14:53:27","MSEG","MSEG","afc2008022","","afc2011053:sr268","","196761986","",""
"AudioTapeCarrier","2133532-1-1 Margaret Mills collection SR267","/AudioTapeCarrier/key/2133532-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T14:51:58","2015-06-22T14:51:58","MSEG","MSEG","afc2008022","","afc2008022:sr267","","196761974","",""
"AudioTapeCarrier","2133526-1-1 Margaret Mills collection SR266","/AudioTapeCarrier/key/2133526-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T14:41:02","2015-06-22T14:41:02","MSEG","MSEG","afc2008022","","afc2008022:sr266","","196762115","",""
"AudioTapeCarrier","2133523-1-1 Margaret Mills collection SR265","/AudioTapeCarrier/key/2133523-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T14:40:08","2015-06-22T14:40:09","MSEG","MSEG","afc2008022","","afc2008022:sr265","","196762127","",""
"AudioTapeCarrier","2134455-1-1 Margaret Mills collection SR264","/AudioTapeCarrier/key/2134455-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-07-02T14:40:11","2015-07-02T14:40:12","MSEG","MSEG","afc2008022","","afc2008022:sr264","","280620749","",""
"AudioTapeCarrier","2133517-1-1 Margaret Mills collection SR263","/AudioTapeCarrier/key/2133517-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T14:37:19","2015-06-22T14:37:21","MSEG","MSEG","afc2008022","","afc2008022:sr263","","196762139","",""
"AudioTapeCarrier","2133515-1-1 Margaret Mills collection SR262","/AudioTapeCarrier/key/2133515-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T14:36:19","2015-06-22T14:36:19","MSEG","MSEG","afc2008022","","afc2008022:sr262","","196762140","",""
"AudioTapeCarrier","2133514-1-1 Margaret Mills collection SR261","/AudioTapeCarrier/key/2133514-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T14:35:03","2015-06-22T14:35:03","MSEG","MSEG","afc2008022","","afc2008022:sr261","","196762152","",""
"AudioTapeCarrier","2133502-1-1 Margaret Mills collection SR260","/AudioTapeCarrier/key/2133502-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T14:10:05","2015-06-22T14:10:06","MSEG","MSEG","afc2008022","","afc2008022:sr260","","196762164","",""
"AudioTapeCarrier","2133500-1-1 Margaret Mills collection SR259","/AudioTapeCarrier/key/2133500-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T14:08:11","2015-06-22T14:08:12","MSEG","MSEG","afc2008022","","afc2008022:sr259","","0019676219a","",""
"AudioTapeCarrier","2133462-1-1 Margaret Mills collection SR258","/AudioTapeCarrier/key/2133462-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T13:10:35","2015-06-22T13:10:36","MSEG","MSEG","afc2008022","","afc2008022:sr258","","196762176","",""
"AudioTapeCarrier","2133461-1-1 Margaret Mills collection SR257","/AudioTapeCarrier/key/2133461-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T13:09:51","2015-06-22T13:09:51","MSEG","MSEG","afc2008022","","afc2008022:sr257","","196762188","",""
"AudioTapeCarrier","2133460-1-1 Margaret Mills collection SR256","/AudioTapeCarrier/key/2133460-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T13:09:05","2015-06-22T13:09:05","MSEG","MSEG","afc2008022","","afc2008022:sr256","","196762206","",""
"AudioTapeCarrier","2133459-1-1 Margaret Mills collection SR255","/AudioTapeCarrier/key/2133459-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T13:08:15","2015-06-22T13:08:16","MSEG","MSEG","afc2008022","","afc2008022:sr255","","196762218","",""
"AudioTapeCarrier","2133453-1-1 Margaret Mills collection SR254","/AudioTapeCarrier/key/2133453-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T12:49:31","2015-06-22T12:49:32","MSEG","MSEG","afc2008022","","afc2008022:sr254","","0019676222a","",""
"AudioTapeCarrier","2133452-1-1 Margaret Mills collection SR253","/AudioTapeCarrier/key/2133452-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T12:48:01","2015-06-22T12:48:01","MSEG","MSEG","afc2008022","","afc2008022:sr253","","196762024","",""
"AudioTapeCarrier","2133451-1-1 Margaret Mills collection SR252","/AudioTapeCarrier/key/2133451-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T12:46:39","2015-06-22T12:46:39","MSEG","MSEG","afc2008022","","afc2008022:sr252","","196762012","",""
"AudioTapeCarrier","2133450-1-1 Margaret Mills collection SR251","/AudioTapeCarrier/key/2133450-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T12:45:38","2015-06-22T12:45:39","MSEG","MSEG","afc2008022","","afc2008022:sr251","","196762000","",""
"AudioTapeCarrier","2133449-1-1 Margaret Mills collection SR250","/AudioTapeCarrier/key/2133449-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-22T12:44:43","2015-06-22T12:44:43","MSEG","MSEG","afc2008022","","afc2008022:sr250","","0019676205a","",""
"AudioTapeCarrier","2132211-1-1 Margaret Mills collection SR249","/AudioTapeCarrier/key/2132211-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T10:53:26","2015-06-12T10:53:26","MSEG","MSEG","afc2008022","","afc2008022:sr249","","196762048","",""
"AudioTapeCarrier","2132207-1-1 Margaret Mills collection SR248","/AudioTapeCarrier/key/2132207-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T10:29:43","2015-06-12T10:29:44","MSEG","MSEG","afc2008022","","afc2008022:sr248","","196762036","",""
"AudioTapeCarrier","2132204-1-1 Margaret Mills collection SR247","/AudioTapeCarrier/key/2132204-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T10:27:50","2015-06-12T10:27:51","MSEG","MSEG","afc2008022","","afc2008022:sr247","","196762073","",""
"AudioTapeCarrier","2132201-1-1 Margaret Mills collection SR246","/AudioTapeCarrier/key/2132201-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T10:23:59","2015-06-12T10:24:00","MSEG","MSEG","afc2008022","","afc2008022:sr246","","196762061","",""
"AudioTapeCarrier","2132200-1-1 Margaret Mills collection SR245","/AudioTapeCarrier/key/2132200-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T10:20:21","2015-06-12T10:20:22","MSEG","MSEG","afc2008022","","afc2008022:sr245","","196762085","",""
"AudioTapeCarrier","2132199-1-1 Margaret Mills collection SR244","/AudioTapeCarrier/key/2132199-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T10:16:38","2015-06-12T10:16:39","MSEG","MSEG","afc2008022","","afc2008022:sr244","","196762097","",""
"AudioTapeCarrier","2132197-1-1 Margaret Mills collection SR243","/AudioTapeCarrier/key/2132197-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T10:13:15","2015-06-12T10:13:15","MSEG","MSEG","afc2008022","","afc2008022:sr243","","196762103","",""
"AudioTapeCarrier","2132196-1-1 Margaret Mills collection SR242","/AudioTapeCarrier/key/2132196-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T10:10:01","2015-06-12T10:10:02","MSEG","MSEG","afc2008022","","afc2008022:sr242","","196762322","",""
"AudioTapeCarrier","2132195-1-1 Margaret Mills collection SR241","/AudioTapeCarrier/key/2132195-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T10:08:48","2015-06-12T10:08:48","MSEG","MSEG","afc2008022","","afc2008022:sr241","","196762310","",""
"AudioTapeCarrier","2132194-1-1 Margaret Mills collection SR240","/AudioTapeCarrier/key/2132194-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T10:07:56","2015-06-12T10:07:56","MSEG","MSEG","afc2008022","","afc2008022:sr240","","196762309","",""
"AudioTapeCarrier","2132191-1-1 Margaret Mills collection SR239","/AudioTapeCarrier/key/2132191-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T09:59:11","2015-06-12T09:59:12","MSEG","MSEG","afc2008022","","afc2008022:sr239","","196762292","",""
"AudioTapeCarrier","2132190-1-1 Margaret Mills collection SR238","/AudioTapeCarrier/key/2132190-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T09:58:02","2015-06-12T09:58:03","MSEG","MSEG","afc2008022","","afc2008022:sr238","","196762280","",""
"AudioTapeCarrier","2132184-1-1 Margaret Mills collection SR237","/AudioTapeCarrier/key/2132184-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T09:37:34","2015-06-12T09:37:35","MSEG","MSEG","afc2008022","","afc2008022:sr237","","196762279","",""
"AudioTapeCarrier","2132182-1-1 Margaret Mills collection SR236","/AudioTapeCarrier/key/2132182-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T09:34:46","2015-06-12T09:34:47","MSEG","MSEG","afc2008022","","afc2008022:sr236","","196762267","",""
"AudioTapeCarrier","2132181-1-1 Margaret Mills collection SR235","/AudioTapeCarrier/key/2132181-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T09:31:42","2015-06-12T09:31:42","MSEG","MSEG","afc2008022","","afc2008022:sr235","","196762255","",""
"AudioTapeCarrier","2132180-1-1 Margaret Mills collection SR234","/AudioTapeCarrier/key/2132180-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T09:30:36","2015-06-12T09:30:36","MSEG","MSEG","afc2008022","","afc2008022:sr234","","196762243","",""
"AudioTapeCarrier","2132179-1-1 Margaret Mills collection SR233","/AudioTapeCarrier/key/2132179-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T09:29:06","2015-06-12T09:29:07","MSEG","MSEG","afc2008022","","afc2008022:sr233","","196762231","",""
"AudioTapeCarrier","2132173-1-1 Margaret Mills collection SR232","/AudioTapeCarrier/key/2132173-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T09:22:00","2015-06-12T09:22:01","MSEG","MSEG","afc2008022","","afc2008022:sr232","","196761597","",""
"AudioTapeCarrier","2132171-1-1 Margaret Mills collection SR231","/AudioTapeCarrier/key/2132171-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T09:16:19","2015-06-12T09:16:20","MSEG","MSEG","afc2008022","","afc2008022:sr231","","196761585","",""
"AudioTapeCarrier","2132168-1-1 Margaret Mills collection SR230","/AudioTapeCarrier/key/2132168-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T09:09:56","2015-06-12T09:09:57","MSEG","MSEG","afc2008022","","afc2008022:sr230","","196761627","",""
"AudioTapeCarrier","2132167-1-1 Margaret Mills collection SR229","/AudioTapeCarrier/key/2132167-1-1","1/4"" Tape","1","1","","","T","","","TA","2015-06-12T09:08:59","2015-06-12T09:08:59","MSEG","MSEG","afc2008022","","afc2008022:sr229","","196761615","",""
